sim_key,date,portfolio
S1_slip0.00_skip0.10,2026-01-26,17780.199999999946
S1_slip0.00_skip0.10,2026-01-27,17780.199999999946
S1_slip0.00_skip0.10,2026-01-28,17780.199999999946
S1_slip0.00_skip0.10,2026-01-29,17780.199999999946
S1_slip0.00_skip0.10,2026-01-30,17780.199999999946
S1_slip0.00_skip0.10,2026-02-02,17780.199999999946
S1_slip0.00_skip0.10,2026-02-03,17780.199999999946
S1_slip0.00_skip0.10,2026-02-04,17780.199999999946
S1_slip0.00_skip0.10,2026-02-05,17780.199999999946
S1_slip0.00_skip0.10,2026-02-06,17780.199999999946
S1_slip0.00_skip0.10,2026-02-09,17780.199999999946
S1_slip0.00_skip0.10,2026-02-10,18274.999999999945
S1_slip0.00_skip0.10,2026-02-11,18274.999999999945
S1_slip0.00_skip0.10,2026-02-12,18274.999999999945
S1_slip0.00_skip0.10,2026-02-13,18274.999999999945
S1_slip0.00_skip0.10,2026-02-17,18379.799999999945
S1_slip0.00_skip0.10,2026-02-18,18994.599999999944
S1_slip0.00_skip0.10,2026-02-19,19789.199999999943
S1_slip0.00_skip0.10,2026-02-20,19789.199999999943
S1_slip0.00_skip0.10,2026-02-23,19789.199999999943
S1_slip0.00_skip0.10,2026-02-24,19789.199999999943
S1_slip0.00_skip0.10,2026-02-25,19789.199999999943
S1_slip0.00_skip0.10,2026-02-26,19789.199999999943
S1_slip0.00_skip0.10,2026-02-27,19789.199999999943
S1_slip0.00_skip0.11,start,10000.0
S1_slip0.00_skip0.11,2025-09-26,10872.099999999999
S1_slip0.00_skip0.11,2025-09-29,11201.699999999997
S1_slip0.00_skip0.11,2025-09-30,11201.699999999997
S1_slip0.00_skip0.11,2025-10-01,11201.699999999997
S1_slip0.00_skip0.11,2025-10-02,11583.599999999995
S1_slip0.00_skip0.11,2025-10-03,11583.599999999995
S1_slip0.00_skip0.11,2025-10-06,11108.399999999994
S1_slip0.00_skip0.11,2025-10-07,11108.399999999994
S1_slip0.00_skip0.11,2025-10-08,10830.699999999993
S1_slip0.00_skip0.11,2025-10-09,10830.699999999993
S1_slip0.00_skip0.11,2025-10-10,9867.599999999991
S1_slip0.00_skip0.11,2025-10-13,10747.19999999999
S1_slip0.00_skip0.11,2025-10-14,10747.19999999999
S1_slip0.00_skip0.11,2025-10-15,10747.19999999999
S1_slip0.00_skip0.11,2025-10-16,10747.19999999999
S1_slip0.00_skip0.11,2025-10-17,10747.19999999999
S1_slip0.00_skip0.11,2025-10-20,10376.999999999989
S1_slip0.00_skip0.11,2025-10-21,10669.299999999988
S1_slip0.00_skip0.11,2025-10-22,10669.299999999988
S1_slip0.00_skip0.11,2025-10-23,10669.299999999988
S1_slip0.00_skip0.11,2025-10-24,11496.399999999987
S1_slip0.00_skip0.11,2025-10-27,11895.999999999985
S1_slip0.00_skip0.11,2025-10-28,11895.999999999985
S1_slip0.00_skip0.11,2025-10-29,11895.999999999985
S1_slip0.00_skip0.11,2025-10-30,11895.999999999985
S1_slip0.00_skip0.11,2025-10-31,11895.999999999985
S1_slip0.00_skip0.11,2025-11-03,12645.599999999984
S1_slip0.00_skip0.11,2025-11-04,12050.399999999983
S1_slip0.00_skip0.11,2025-11-05,12182.699999999983
S1_slip0.00_skip0.11,2025-11-06,12182.699999999983
S1_slip0.00_skip0.11,2025-11-07,12182.699999999983
S1_slip0.00_skip0.11,2025-11-10,12182.699999999983
S1_slip0.00_skip0.11,2025-11-11,11392.299999999981
S1_slip0.00_skip0.11,2025-11-12,11392.299999999981
S1_slip0.00_skip0.11,2025-11-13,11392.299999999981
S1_slip0.00_skip0.11,2025-11-14,11392.299999999981
S1_slip0.00_skip0.11,2025-11-17,11392.299999999981
S1_slip0.00_skip0.11,2025-11-18,10817.09999999998
S1_slip0.00_skip0.11,2025-11-19,10817.09999999998
S1_slip0.00_skip0.11,2025-11-20,10817.09999999998
S1_slip0.00_skip0.11,2025-11-21,10817.09999999998
S1_slip0.00_skip0.11,2025-11-24,10817.09999999998
S1_slip0.00_skip0.11,2025-11-25,10817.09999999998
S1_slip0.00_skip0.11,2025-11-26,10304.39999999998
S1_slip0.00_skip0.11,2025-11-28,10905.499999999975
S1_slip0.00_skip0.11,2025-12-01,10919.899999999972
S1_slip0.00_skip0.11,2025-12-02,10919.899999999972
S1_slip0.00_skip0.11,2025-12-03,9957.199999999972
S1_slip0.00_skip0.11,2025-12-04,10826.79999999997
S1_slip0.00_skip0.11,2025-12-05,10826.79999999997
S1_slip0.00_skip0.11,2025-12-08,10826.79999999997
S1_slip0.00_skip0.11,2025-12-09,10826.79999999997
S1_slip0.00_skip0.11,2025-12-10,10826.79999999997
S1_slip0.00_skip0.11,2025-12-11,10826.79999999997
S1_slip0.00_skip0.11,2025-12-12,10826.79999999997
S1_slip0.00_skip0.11,2025-12-15,10959.09999999997
S1_slip0.00_skip0.11,2025-12-16,10733.899999999969
S1_slip0.00_skip0.11,2025-12-17,10733.899999999969
S1_slip0.00_skip0.11,2025-12-18,10733.899999999969
S1_slip0.00_skip0.11,2025-12-19,11438.499999999967
S1_slip0.00_skip0.11,2025-12-22,11885.799999999967
S1_slip0.00_skip0.11,2025-12-23,10980.399999999965
S1_slip0.00_skip0.11,2025-12-24,10980.399999999965
S1_slip0.00_skip0.11,2025-12-26,11327.499999999964
S1_slip0.00_skip0.11,2025-12-29,11249.399999999961
S1_slip0.00_skip0.11,2025-12-30,11816.49999999996
S1_slip0.00_skip0.11,2025-12-31,11941.099999999959
S1_slip0.00_skip0.11,2026-01-02,11941.099999999959
S1_slip0.00_skip0.11,2026-01-05,12393.399999999958
S1_slip0.00_skip0.11,2026-01-06,12393.399999999958
S1_slip0.00_skip0.11,2026-01-07,12393.399999999958
S1_slip0.00_skip0.11,2026-01-08,12915.499999999956
S1_slip0.00_skip0.11,2026-01-09,12915.499999999956
S1_slip0.00_skip0.11,2026-01-12,13230.299999999956
S1_slip0.00_skip0.11,2026-01-13,13854.899999999954
S1_slip0.00_skip0.11,2026-01-14,13854.899999999954
S1_slip0.00_skip0.11,2026-01-15,14362.199999999953
S1_slip0.00_skip0.11,2026-01-16,15314.299999999952
S1_slip0.00_skip0.11,2026-01-20,15546.39999999995
S1_slip0.00_skip0.11,2026-01-21,15546.39999999995
S1_slip0.00_skip0.11,2026-01-22,16175.999999999949
S1_slip0.00_skip0.11,2026-01-23,16845.599999999948
S1_slip0.00_skip0.11,2026-01-26,17187.499999999945
S1_slip0.00_skip0.11,2026-01-27,17187.499999999945
S1_slip0.00_skip0.11,2026-01-28,17187.499999999945
S1_slip0.00_skip0.11,2026-01-29,17187.499999999945
S1_slip0.00_skip0.11,2026-01-30,17187.499999999945
S1_slip0.00_skip0.11,2026-02-02,17187.499999999945
S1_slip0.00_skip0.11,2026-02-03,17187.499999999945
S1_slip0.00_skip0.11,2026-02-04,17187.499999999945
S1_slip0.00_skip0.11,2026-02-05,17187.499999999945
S1_slip0.00_skip0.11,2026-02-06,17187.499999999945
S1_slip0.00_skip0.11,2026-02-09,17187.499999999945
S1_slip0.00_skip0.11,2026-02-10,17682.299999999945
S1_slip0.00_skip0.11,2026-02-11,17682.299999999945
S1_slip0.00_skip0.11,2026-02-12,17682.299999999945
S1_slip0.00_skip0.11,2026-02-13,17682.299999999945
S1_slip0.00_skip0.11,2026-02-17,17787.099999999944
S1_slip0.00_skip0.11,2026-02-18,18401.899999999943
S1_slip0.00_skip0.11,2026-02-19,19196.49999999994
S1_slip0.00_skip0.11,2026-02-20,19196.49999999994
S1_slip0.00_skip0.11,2026-02-23,19196.49999999994
S1_slip0.00_skip0.11,2026-02-24,19196.49999999994
S1_slip0.00_skip0.11,2026-02-25,19196.49999999994
S1_slip0.00_skip0.11,2026-02-26,19196.49999999994
S1_slip0.00_skip0.11,2026-02-27,19196.49999999994
S1_slip0.00_skip0.12,start,10000.0
S1_slip0.00_skip0.12,2025-09-26,10872.099999999999
S1_slip0.00_skip0.12,2025-09-29,11201.699999999997
S1_slip0.00_skip0.12,2025-09-30,11201.699999999997
S1_slip0.00_skip0.12,2025-10-01,11201.699999999997
S1_slip0.00_skip0.12,2025-10-02,11583.599999999995
S1_slip0.00_skip0.12,2025-10-03,11583.599999999995
S1_slip0.00_skip0.12,2025-10-06,11108.399999999994
S1_slip0.00_skip0.12,2025-10-07,11108.399999999994
S1_slip0.00_skip0.12,2025-10-08,10830.699999999993
S1_slip0.00_skip0.12,2025-10-09,10830.699999999993
S1_slip0.00_skip0.12,2025-10-10,10872.999999999993
S1_slip0.00_skip0.12,2025-10-13,11752.599999999991
S1_slip0.00_skip0.12,2025-10-14,11752.599999999991
S1_slip0.00_skip0.12,2025-10-15,11752.599999999991
S1_slip0.00_skip0.12,2025-10-16,11752.599999999991
S1_slip0.00_skip0.12,2025-10-17,11752.599999999991
S1_slip0.00_skip0.12,2025-10-20,11382.39999999999
S1_slip0.00_skip0.12,2025-10-21,11674.69999999999
S1_slip0.00_skip0.12,2025-10-22,11674.69999999999
S1_slip0.00_skip0.12,2025-10-23,11674.69999999999
S1_slip0.00_skip0.12,2025-10-24,12501.799999999988
S1_slip0.00_skip0.12,2025-10-27,12901.399999999987
S1_slip0.00_skip0.12,2025-10-28,12901.399999999987
S1_slip0.00_skip0.12,2025-10-29,12901.399999999987
S1_slip0.00_skip0.12,2025-10-30,12901.399999999987
S1_slip0.00_skip0.12,2025-10-31,12901.399999999987
S1_slip0.00_skip0.12,2025-11-03,13650.999999999985
S1_slip0.00_skip0.12,2025-11-04,13055.799999999985
S1_slip0.00_skip0.12,2025-11-05,13188.099999999984
S1_slip0.00_skip0.12,2025-11-06,13188.099999999984
S1_slip0.00_skip0.12,2025-11-07,13188.099999999984
S1_slip0.00_skip0.12,2025-11-10,13188.099999999984
S1_slip0.00_skip0.12,2025-11-11,12397.699999999983
S1_slip0.00_skip0.12,2025-11-12,12397.699999999983
S1_slip0.00_skip0.12,2025-11-13,12397.699999999983
S1_slip0.00_skip0.12,2025-11-14,12397.699999999983
S1_slip0.00_skip0.12,2025-11-17,12397.699999999983
S1_slip0.00_skip0.12,2025-11-18,11822.499999999982
S1_slip0.00_skip0.12,2025-11-19,11822.499999999982
S1_slip0.00_skip0.12,2025-11-20,11822.499999999982
S1_slip0.00_skip0.12,2025-11-21,11822.499999999982
S1_slip0.00_skip0.12,2025-11-24,11822.499999999982
S1_slip0.00_skip0.12,2025-11-25,11822.499999999982
S1_slip0.00_skip0.12,2025-11-26,11309.799999999981
S1_slip0.00_skip0.12,2025-11-28,11910.899999999976
S1_slip0.00_skip0.12,2025-12-01,11925.299999999974
S1_slip0.00_skip0.12,2025-12-02,11925.299999999974
S1_slip0.00_skip0.12,2025-12-03,10962.599999999973
S1_slip0.00_skip0.12,2025-12-04,11832.199999999972
S1_slip0.00_skip0.12,2025-12-05,11832.199999999972
S1_slip0.00_skip0.12,2025-12-08,11832.199999999972
S1_slip0.00_skip0.12,2025-12-09,11832.199999999972
S1_slip0.00_skip0.12,2025-12-10,11832.199999999972
S1_slip0.00_skip0.12,2025-12-11,11832.199999999972
S1_slip0.00_skip0.12,2025-12-12,11832.199999999972
S1_slip0.00_skip0.12,2025-12-15,11964.49999999997
S1_slip0.00_skip0.12,2025-12-16,11739.29999999997
S1_slip0.00_skip0.12,2025-12-17,11739.29999999997
S1_slip0.00_skip0.12,2025-12-18,11739.29999999997
S1_slip0.00_skip0.12,2025-12-19,12443.899999999969
S1_slip0.00_skip0.12,2025-12-22,12891.199999999968
S1_slip0.00_skip0.12,2025-12-23,11985.799999999967
S1_slip0.00_skip0.12,2025-12-24,11985.799999999967
S1_slip0.00_skip0.12,2025-12-26,12332.899999999965
S1_slip0.00_skip0.12,2025-12-29,12254.799999999963
S1_slip0.00_skip0.12,2025-12-30,12821.899999999961
S1_slip0.00_skip0.12,2025-12-31,12946.49999999996
S1_slip0.00_skip0.12,2026-01-02,12946.49999999996
S1_slip0.00_skip0.12,2026-01-05,13398.79999999996
S1_slip0.00_skip0.12,2026-01-06,13398.79999999996
S1_slip0.00_skip0.12,2026-01-07,13398.79999999996
S1_slip0.00_skip0.12,2026-01-08,13920.899999999958
S1_slip0.00_skip0.12,2026-01-09,13920.899999999958
S1_slip0.00_skip0.12,2026-01-12,14235.699999999957
S1_slip0.00_skip0.12,2026-01-13,14860.299999999956
S1_slip0.00_skip0.12,2026-01-14,14860.299999999956
S1_slip0.00_skip0.12,2026-01-15,15367.599999999955
S1_slip0.00_skip0.12,2026-01-16,16319.699999999953
S1_slip0.00_skip0.12,2026-01-20,16551.799999999952
S1_slip0.00_skip0.12,2026-01-21,16551.799999999952
S1_slip0.00_skip0.12,2026-01-22,17181.39999999995
S1_slip0.00_skip0.12,2026-01-23,17850.99999999995
S1_slip0.00_skip0.12,2026-01-26,18192.899999999947
S1_slip0.00_skip0.12,2026-01-27,18192.899999999947
S1_slip0.00_skip0.12,2026-01-28,18192.899999999947
S1_slip0.00_skip0.12,2026-01-29,18192.899999999947
S1_slip0.00_skip0.12,2026-01-30,18192.899999999947
S1_slip0.00_skip0.12,2026-02-02,18192.899999999947
S1_slip0.00_skip0.12,2026-02-03,18192.899999999947
S1_slip0.00_skip0.12,2026-02-04,18192.899999999947
S1_slip0.00_skip0.12,2026-02-05,18192.899999999947
S1_slip0.00_skip0.12,2026-02-06,18192.899999999947
S1_slip0.00_skip0.12,2026-02-09,18192.899999999947
S1_slip0.00_skip0.12,2026-02-10,18687.699999999946
S1_slip0.00_skip0.12,2026-02-11,18687.699999999946
S1_slip0.00_skip0.12,2026-02-12,18687.699999999946
S1_slip0.00_skip0.12,2026-02-13,18687.699999999946
S1_slip0.00_skip0.12,2026-02-17,18792.499999999945
S1_slip0.00_skip0.12,2026-02-18,19407.299999999945
S1_slip0.00_skip0.12,2026-02-19,20201.899999999943
S1_slip0.00_skip0.12,2026-02-20,20201.899999999943
S1_slip0.00_skip0.12,2026-02-23,20201.899999999943
S1_slip0.00_skip0.12,2026-02-24,20201.899999999943
S1_slip0.00_skip0.12,2026-02-25,20201.899999999943
S1_slip0.00_skip0.12,2026-02-26,20201.899999999943
S1_slip0.00_skip0.12,2026-02-27,20201.899999999943
S1_slip0.00_skip0.13,start,10000.0
S1_slip0.00_skip0.13,2025-09-26,10872.099999999999
S1_slip0.00_skip0.13,2025-09-29,11201.699999999997
S1_slip0.00_skip0.13,2025-09-30,11201.699999999997
S1_slip0.00_skip0.13,2025-10-01,11201.699999999997
S1_slip0.00_skip0.13,2025-10-02,11583.599999999995
S1_slip0.00_skip0.13,2025-10-03,11583.599999999995
S1_slip0.00_skip0.13,2025-10-06,11108.399999999994
S1_slip0.00_skip0.13,2025-10-07,11108.399999999994
S1_slip0.00_skip0.13,2025-10-08,10830.699999999993
S1_slip0.00_skip0.13,2025-10-09,10830.699999999993
S1_slip0.00_skip0.13,2025-10-10,10830.699999999993
S1_slip0.00_skip0.13,2025-10-13,11710.299999999992
S1_slip0.00_skip0.13,2025-10-14,11710.299999999992
S1_slip0.00_skip0.13,2025-10-15,11710.299999999992
S1_slip0.00_skip0.13,2025-10-16,11710.299999999992
S1_slip0.00_skip0.13,2025-10-17,11710.299999999992
S1_slip0.00_skip0.13,2025-10-20,11340.099999999991
S1_slip0.00_skip0.13,2025-10-21,11632.39999999999
S1_slip0.00_skip0.13,2025-10-22,11632.39999999999
S1_slip0.00_skip0.13,2025-10-23,11632.39999999999
S1_slip0.00_skip0.13,2025-10-24,12459.499999999989
S1_slip0.00_skip0.13,2025-10-27,12859.099999999988
S1_slip0.00_skip0.13,2025-10-28,12859.099999999988
S1_slip0.00_skip0.13,2025-10-29,12859.099999999988
S1_slip0.00_skip0.13,2025-10-30,12859.099999999988
S1_slip0.00_skip0.13,2025-10-31,12859.099999999988
S1_slip0.00_skip0.13,2025-11-03,13608.699999999986
S1_slip0.00_skip0.13,2025-11-04,13013.499999999985
S1_slip0.00_skip0.13,2025-11-05,13145.799999999985
S1_slip0.00_skip0.13,2025-11-06,13145.799999999985
S1_slip0.00_skip0.13,2025-11-07,13145.799999999985
S1_slip0.00_skip0.13,2025-11-10,13145.799999999985
S1_slip0.00_skip0.13,2025-11-11,12355.399999999983
S1_slip0.00_skip0.13,2025-11-12,12355.399999999983
S1_slip0.00_skip0.13,2025-11-13,12355.399999999983
S1_slip0.00_skip0.13,2025-11-14,12355.399999999983
S1_slip0.00_skip0.13,2025-11-17,12355.399999999983
S1_slip0.00_skip0.13,2025-11-18,11780.199999999983
S1_slip0.00_skip0.13,2025-11-19,11780.199999999983
S1_slip0.00_skip0.13,2025-11-20,11780.199999999983
S1_slip0.00_skip0.13,2025-11-21,11780.199999999983
S1_slip0.00_skip0.13,2025-11-24,11780.199999999983
S1_slip0.00_skip0.13,2025-11-25,11780.199999999983
S1_slip0.00_skip0.13,2025-11-26,11267.499999999982
S1_slip0.00_skip0.13,2025-11-28,11868.599999999977
S1_slip0.00_skip0.13,2025-12-01,11882.999999999975
S1_slip0.00_skip0.13,2025-12-02,11882.999999999975
S1_slip0.00_skip0.13,2025-12-03,10920.299999999974
S1_slip0.00_skip0.13,2025-12-04,11789.899999999972
S1_slip0.00_skip0.13,2025-12-05,11789.899999999972
S1_slip0.00_skip0.13,2025-12-08,11789.899999999972
S1_slip0.00_skip0.13,2025-12-09,11789.899999999972
S1_slip0.00_skip0.13,2025-12-10,11789.899999999972
S1_slip0.00_skip0.13,2025-12-11,11789.899999999972
S1_slip0.00_skip0.13,2025-12-12,11789.899999999972
S1_slip0.00_skip0.13,2025-12-15,11922.199999999972
S1_slip0.00_skip0.13,2025-12-16,11696.99999999997
S1_slip0.00_skip0.13,2025-12-17,11696.99999999997
S1_slip0.00_skip0.13,2025-12-18,11696.99999999997
S1_slip0.00_skip0.13,2025-12-19,12401.59999999997
S1_slip0.00_skip0.13,2025-12-22,12848.899999999969
S1_slip0.00_skip0.13,2025-12-23,11943.499999999967
S1_slip0.00_skip0.13,2025-12-24,11943.499999999967
S1_slip0.00_skip0.13,2025-12-26,12290.599999999966
S1_slip0.00_skip0.13,2025-12-29,12212.499999999964
S1_slip0.00_skip0.13,2025-12-30,12779.599999999962
S1_slip0.00_skip0.13,2025-12-31,12904.19999999996
S1_slip0.00_skip0.13,2026-01-02,12904.19999999996
S1_slip0.00_skip0.13,2026-01-05,13356.49999999996
S1_slip0.00_skip0.13,2026-01-06,13356.49999999996
S1_slip0.00_skip0.13,2026-01-07,13356.49999999996
S1_slip0.00_skip0.13,2026-01-08,13878.599999999959
S1_slip0.00_skip0.13,2026-01-09,13878.599999999959
S1_slip0.00_skip0.13,2026-01-12,14193.399999999958
S1_slip0.00_skip0.13,2026-01-13,14817.999999999956
S1_slip0.00_skip0.13,2026-01-14,14817.999999999956
S1_slip0.00_skip0.13,2026-01-15,15325.299999999956
S1_slip0.00_skip0.13,2026-01-16,16277.399999999954
S1_slip0.00_skip0.13,2026-01-20,16509.499999999953
S1_slip0.00_skip0.13,2026-01-21,16509.499999999953
S1_slip0.00_skip0.13,2026-01-22,17139.09999999995
S1_slip0.00_skip0.13,2026-01-23,17808.69999999995
S1_slip0.00_skip0.13,2026-01-26,18150.599999999948
S1_slip0.00_skip0.13,2026-01-27,18150.599999999948
S1_slip0.00_skip0.13,2026-01-28,18150.599999999948
S1_slip0.00_skip0.13,2026-01-29,18150.599999999948
S1_slip0.00_skip0.13,2026-01-30,18150.599999999948
S1_slip0.00_skip0.13,2026-02-02,18150.599999999948
S1_slip0.00_skip0.13,2026-02-03,18150.599999999948
S1_slip0.00_skip0.13,2026-02-04,18150.599999999948
S1_slip0.00_skip0.13,2026-02-05,18150.599999999948
S1_slip0.00_skip0.13,2026-02-06,18150.599999999948
S1_slip0.00_skip0.13,2026-02-09,18150.599999999948
S1_slip0.00_skip0.13,2026-02-10,18645.399999999947
S1_slip0.00_skip0.13,2026-02-11,18645.399999999947
S1_slip0.00_skip0.13,2026-02-12,18645.399999999947
S1_slip0.00_skip0.13,2026-02-13,18645.399999999947
S1_slip0.00_skip0.13,2026-02-17,18750.199999999946
S1_slip0.00_skip0.13,2026-02-18,19364.999999999945
S1_slip0.00_skip0.13,2026-02-19,20159.599999999944
S1_slip0.00_skip0.13,2026-02-20,20159.599999999944
S1_slip0.00_skip0.13,2026-02-23,20159.599999999944
S1_slip0.00_skip0.13,2026-02-24,20159.599999999944
S1_slip0.00_skip0.13,2026-02-25,20159.599999999944
S1_slip0.00_skip0.13,2026-02-26,20159.599999999944
S1_slip0.00_skip0.13,2026-02-27,20159.599999999944
S1_slip0.00_skip0.14,start,10000.0
S1_slip0.00_skip0.14,2025-09-26,10872.099999999999
S1_slip0.00_skip0.14,2025-09-29,11201.699999999997
S1_slip0.00_skip0.14,2025-09-30,11201.699999999997
S1_slip0.00_skip0.14,2025-10-01,11201.699999999997
S1_slip0.00_skip0.14,2025-10-02,11583.599999999995
S1_slip0.00_skip0.14,2025-10-03,11583.599999999995
S1_slip0.00_skip0.14,2025-10-06,11108.399999999994
S1_slip0.00_skip0.14,2025-10-07,11108.399999999994
S1_slip0.00_skip0.14,2025-10-08,10830.699999999993
S1_slip0.00_skip0.14,2025-10-09,10830.699999999993
S1_slip0.00_skip0.14,2025-10-10,10830.699999999993
S1_slip0.00_skip0.14,2025-10-13,11710.299999999992
S1_slip0.00_skip0.14,2025-10-14,11710.299999999992
S1_slip0.00_skip0.14,2025-10-15,11710.299999999992
S1_slip0.00_skip0.14,2025-10-16,11710.299999999992
S1_slip0.00_skip0.14,2025-10-17,11710.299999999992
S1_slip0.00_skip0.14,2025-10-20,11340.099999999991
S1_slip0.00_skip0.14,2025-10-21,11632.39999999999
S1_slip0.00_skip0.14,2025-10-22,11632.39999999999
S1_slip0.00_skip0.14,2025-10-23,11632.39999999999
S1_slip0.00_skip0.14,2025-10-24,12459.499999999989
S1_slip0.00_skip0.14,2025-10-27,12859.099999999988
S1_slip0.00_skip0.14,2025-10-28,12859.099999999988
S1_slip0.00_skip0.14,2025-10-29,12859.099999999988
S1_slip0.00_skip0.14,2025-10-30,12859.099999999988
S1_slip0.00_skip0.14,2025-10-31,12859.099999999988
S1_slip0.00_skip0.14,2025-11-03,13608.699999999986
S1_slip0.00_skip0.14,2025-11-04,13013.499999999985
S1_slip0.00_skip0.14,2025-11-05,13145.799999999985
S1_slip0.00_skip0.14,2025-11-06,13145.799999999985
S1_slip0.00_skip0.14,2025-11-07,13145.799999999985
S1_slip0.00_skip0.14,2025-11-10,13145.799999999985
S1_slip0.00_skip0.14,2025-11-11,12355.399999999983
S1_slip0.00_skip0.14,2025-11-12,12355.399999999983
S1_slip0.00_skip0.14,2025-11-13,12355.399999999983
S1_slip0.00_skip0.14,2025-11-14,12355.399999999983
S1_slip0.00_skip0.14,2025-11-17,12355.399999999983
S1_slip0.00_skip0.14,2025-11-18,11780.199999999983
